ProductId,Name,IncomePrice,Code,SellPrice,CompanyId,LowExistence,Notify
d2294e48-ea84-4460-9c84-0bb08ed285df,YACOBS Aceite de Oliva 12x250ml premium 777500,220.00,d22948ed285df,300.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
95f04e61-0369-4e26-8754-ce41cbd98f24,ATUN EN ACEITE VAN CAMP´S,90.00,95f04e6103d98f24,120.00,5234d325-144a-4b42-8879-9a54db81d86d,5,0
9dc0e99f-b221-4a50-aded-1e7466e199b2,DURAZNOS EN CUBITOS 500 GR.,60.00,9dc0e99f466e199b2,85.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
51436c36-bf54-442f-8b97-67441819fe22,SALSA DE TOMATE ITALIANA 200 GR. POMAROLA,25.00,51436c36bfe22,35.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
8e7e684e-cd8b-4a2c-8a18-bf41137ff2b7,LAVANDINA X5 1L,15.00,8e7e684ecb7,20.00,5234d325-144a-4b42-8879-9a54db81d86d,5,0
649568a4-699b-49c8-8cf1-80b4fce242fa,DETERGENTE SKIP LIQUIDO Refil 1.4 Lt Perfect Results,45.00,6495ce242fa,65.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
7bfccdc1-41bf-4175-bdbb-9ad8a7e2ce48,SAPOLIO DESINFECTANTE LAVANDA,30.00,7bfc8a7e2ce48,40.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
e396ce58-5204-43e5-b52d-949fccf69eb6,OMO Polvo 60X150g Original Rojoazul,25.00,e396ce5859eb6,35.00,5234d325-144a-4b42-8879-9a54db81d86d,5,0
52478225-4361-4a74-a492-b528b97dbe83,SKIP Polvo 15x800g White Blanco,60.00,5247822543b97dbe83,85.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
5e5fcb7f-b729-4c0a-b2d2-719833af42f6,U MAIZENA Almidon De Maiz 20x1Kg,85.00,5e5fcb7fb7294f42f6,110.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
e8838ac6-32b8-4284-81c3-4559ecfe0d8e,MAYONESA HELLMANNS 237g,25.00,e8838ac6fe0d8e,35.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
e7c42f43-6758-48a8-923c-ce1fb3862493,SALSA PARA PIZZA 200 GR KNORR,20.00,e7c42f42493,30.00,5234d325-144a-4b42-8879-9a54db81d86d,5,0
f5086238-1198-4fc3-9d56-313e1c3b42c3,AZUCAR AGUAI MORENO,35.00,f5086b42c3,50.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
5b3d9293-2f78-4adf-8c96-57cc5a3c5b23,ARROZ CUARTILLA,40.00,5b3d9293c5b23,55.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
714b2956-5329-41e2-9535-6f1b9c0b1f7f,NUTELA 140 GR.,45.00,714bc0b1f7f,60.00,5234d325-144a-4b42-8879-9a54db81d86d,5,0
546a6bd6-f89d-4e7c-b34f-299500586934,API MORADO MAGUITA,35.00,546a6586934,50.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
af67611f-f296-4c01-857d-7317ec1377d5,NESCAFE SOBRES TRADICIONAL 8 GR.,25.00,afc1377d5,35.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
c34452eb-5a97-4e94-bab4-9ef64171e514,EXTRACTO DE TOMATE CAJAMAR,20.00,c34452eb1e514,30.00,5234d325-144a-4b42-8879-9a54db81d86d,5,0
301c82de-a42d-4847-acaa-551765f6dccc,MERMEADA DEL VALLE TUTTI FRUTTI 200 GR.,40.00,305f6dccc,55.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
f1959004-b833-493b-bcfa-cf60da2a4ab7,FRUT -ALL MANZANA 200 ML,10.00,f1959004ab7,15.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
93182f96-dcda-4c85-83cb-fe6c1ae0a091,ADES SABOR MANZANA 200 ML,12.00,93182f96e0a091,18.00,5234d325-144a-4b42-8879-9a54db81d86d,5,0
8dab69a7-7236-404a-8ba1-32614ab78bf3,PURA VIDA NARANJA 2L,30.00,8dab69a77236404f3,40.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
55e0d55e-e8ac-4b0e-a0b5-ba65e9b08672,JUGUITO DURAZNO PIL 150 ML,9.00,55e0d55ee8a9b08672,12.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
bc4adbe6-8b9e-4827-9b0b-2cff9213c470,DEL VALLE FRESH MANGO 3 LITROS,35.00,bc4adbecff9213c470,50.00,5234d325-144a-4b42-8879-9a54db81d86d,5,0
8e420f37-520a-467d-8915-246af9b12042,BIOGURT FRUTILLA 1000 GR.,25.00,8e420f39b12042,35.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
43e0bfea-9878-4ce2-9446-28f5cf66d620,CHICOLAC 140 ML,10.00,43e0bf66d620,15.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
ca674bb4-f34d-4f44-95dc-c435e67ccc46,LECHE DESLACTOSADA LIGHT PIL,30.00,ca67e67ccc46,45.00,5234d325-144a-4b42-8879-9a54db81d86d,5,0
b789b1b2-0d89-40a4-8a4c-e00a5ddf75ac,LECHE ENTERA INSTANTANEA 760 GR,28.00,b789b1b20df75ac,38.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
3529d14b-f840-46e8-9082-3b31647f16ea,LECHE CHOCOLATADA 946 ML PIL,18.00,3529d14b16ea,25.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
50b4630f-d62e-48f0-af96-0e6c9c1f2e20,HELADO MEGACONO FRUTILLA,20.00,f960e6c9c1f2e20,28.00,5234d325-144a-4b42-8879-9a54db81d86d,5,0
703cbf7d-c99b-4258-a1a1-3d419a4d52b4,HELADO CASATA FRUT/VAINI/CHOCOLATE PIL,25.00,703cbf4d52b4,35.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
fdec9260-6fa7-41b9-bd1b-a0be158151c7,HELADO MONACO 1 LITRO PIL,35.00,fdea0be158151c7,50.00,5234d325-144a-4b42-8879-9a54db81d86d,5,0
341a7f47-17b6-48db-abaf-231cdc1b9a73,HELADO CASATA CHOCOLATE PIL,22.00,341a9a73,30.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
caa4cd9c-7b53-4fc2-9e53-bb5c7625c705,HELADO PALETA CREMA C/CAFE MONACO 105 ML PIL,15.00,caa4cd9cc7625c705,20.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
4d022355-e1c9-43fc-924f-50217c4d8197,NECTAR DEL VALLE DESECHABLE 300 ML,8.00,44f50217c4d8197,12.00,5234d325-144a-4b42-8879-9a54db81d86d,2,0
51e7c09c-1d0d-4ffb-8d69-a1b2c9c368ba,JUGO DEL VALLE 1 LITRO,10.00,51d69a1b2c9c368ba,15.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
a26f2f11-3fbd-4c1c-b5e8-8cd9b1ce6a5d,COCA COLA 600 ML 3/4 VIDRIO,7.00,a26f2ce6a5d,10.00,5234d325-144a-4b42-8879-9a54db81d86d,2,0
9889d88e-60e3-44ab-b1fb-dc173ebe7ca2,FANTA 190 ML MINI VIDRIO,5.00,98873ebe7ca2,8.00,5234d325-144a-4b42-8879-9a54db81d86d,2,0
520c0c87-7446-4472-ab0f-d27dd332b74a,SPRITE 190 ML MINI VIDRIO,5.00,5202b74a,8.00,5234d325-144a-4b42-8879-9a54db81d86d,2,0
5d609b11-4597-4dbe-bc73-bcda05344ba9,PAN MILDE MULTIGRANO CEAB,12.00,5d609ba05344ba9,18.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
06b9913d-dd79-426c-b42d-18618e099145,PAN MOLDE INTEGRAL ZELADA,10.00,06b9913d45,14.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
ee6d65d4-af6c-4c1b-aee9-1460682f891d,PAN MARRAQUETA FRANCES INTEGRAL ZELADA,15.00,ee1460682f891d,22.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
0c798dbf-01e7-468c-8210-d30de4ee53e5,PAN HAMBURGUESA ZELADA,20.00,0c79d30de4ee53e5,28.00,5234d325-144a-4b42-8879-9a54db81d86d,5,0
6b58bd08-507e-4420-8d81-45a261edf3d9,PRE PIZZA ZELADA,25.00,6b58bd083d9,35.00,5234d325-144a-4b42-8879-9a54db81d86d,5,0
0a924bd7-b9f7-4768-b2c7-e5da0441162d,CHOCAPIC CEREAL 250 G,25.00,0a924b0441162d,35.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
8715e6b3-2277-40ea-8576-295fb49795dd,CERELAC,30.00,8715e6b32795dd,45.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
2b3cf247-1eba-47b3-a2af-4831b6b793fd,CEREAL TRIX 230 GR.,20.00,2831b6b793fd,30.00,5234d325-144a-4b42-8879-9a54db81d86d,2,0
f69b5194-8640-4475-9bcb-84f49e76ffa3,HOJUELAS DE MAIZ Y SOYA CON LECHE LA EXQUISITA,15.00,f694f49e76ffa3,22.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
d9f69406-8711-432c-9a05-f1fcb0da038a,AZUCARADITAS VENADO 220 GR.,10.00,d9f69406871138a,15.00,5234d325-144a-4b42-8879-9a54db81d86d,2,0
62ef9839-a2a7-4981-b5d9-557fd6513eef,SURTIDO ESPECIAL CAJA 380 GR.,15.00,62ef9839a2ef,22.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
e151de85-66f8-4b7b-8aff-c8c3821ecd90,PACK GALLETA LA SUPREMA,12.00,e151de8566d90,18.00,5234d325-144a-4b42-8879-9a54db81d86d,2,0
c8453159-c9b2-46df-85fd-00efafeb9f32,GALLETAS SURTIDITAS CAJA 400 GR. SUPREMA,18.00,c845efafeb9f32,26.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
134ab554-60c5-4596-a16b-0c8f3827898b,GALLETAS BANDEJA SAN GABRIEL,14.00,c8f3827898b,21.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
e3818e2e-d208-4b16-824e-294e8c45f7ce,GALLETAS ALINA SELECTA DULCES SURTIDAS 270 GR.,16.00,e294e8c45f7ce,24.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
afeaa761-c1ab-4324-9d37-2ef4f4b78e70,JABON PUMA,10.00,afeaa761c1ab43249d372ef4f4b78e70,15.00,5234d325-144a-4b42-8879-9a54db81d86d,2,0
35e17be6-7072-444b-9fa9-7345867a2b35,DETERGENTE BOLIVAR SUAVISANTE ROSADO 700 GR.,20.00,35e15867a2b35,30.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
95843a59-c5fb-4808-8cb4-0e19e632b64f,DETERGENTE OLA FUTURO REFIL 900 ml Bebe,22.00,919e632b64f,32.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
86b0d5f8-1547-4b14-995e-5fec2a095eb5,DETERGENTE PATITO 640 GR.,18.00,86b095eb5,25.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
24fe817f-9a3f-4d17-bfbf-86fd2830ca93,DET. BOLVAR ACC DUAL LIMON 800G,21.00,24fe817830ca93,29.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
e80b32e1-9dcd-49aa-9108-87218ef23cf1,TRAPO PARA PISO CIRI DON PAÑO,8.00,e80b3223cf1,12.00,5234d325-144a-4b42-8879-9a54db81d86d,5,1
b5dc4cab-b6b1-4b10-9c1f-9563f2d3d45c,PACK LIMPIA PISOS 1800 ML + 900ML LAVANDA BRISTAR,20.00,b59563f2d3d45c,28.00,5234d325-144a-4b42-8879-9a54db81d86d,4,1
10561fc8-dffa-42cd-983a-d0b4efdfba89,VIRULIN,12.00,10561fc8defdfba89,18.00,5234d325-144a-4b42-8879-9a54db81d86d,5,1
6d056c86-ff73-4403-a628-878c3415f8bb,CERA OLA AMARRILLA,15.00,6d056c868bb,22.00,5234d325-144a-4b42-8879-9a54db81d86d,4,1
b6cd053f-c8d1-4eab-a6f0-841cd4f2f3e8,LIMPIA INODOROS DRY,18.00,a6f084d4f2f3e8,25.00,5234d325-144a-4b42-8879-9a54db81d86d,3,1
210864cb-73bf-4644-a381-96ac8ce298c1,GOMAS TRULULU DINOS 90 GR.,5.00,210864298c1,8.00,5234d325-144a-4b42-8879-9a54db81d86d,5,1
7b697d9b-c951-49b5-b8ee-9f6fee285347,ZUCO SABOR MARACUYA 25 GR.,3.00,7b697d9be285347,5.00,5234d325-144a-4b42-8879-9a54db81d86d,4,1
a1a3437c-2179-4fe3-a29e-72a2268cbc12,BON BON BUM CHUPETE SURTIDO,4.50,a1a34a2268cbc12,6.00,5234d325-144a-4b42-8879-9a54db81d86d,5,1
1db6830f-d745-42bc-9a7d-49fd3e8bdf5f,CARAMELO BARILETE 8 GR.,2.00,1db6830fe8bdf5f,3.50,5234d325-144a-4b42-8879-9a54db81d86d,3,1
f334434e-a06b-43b0-8d21-187f106ec04d,DULCE DE LECHE 500 GR. PIL,10.00,f334434eec04d,15.00,5234d325-144a-4b42-8879-9a54db81d86d,5,1
cbc54e4d-896a-4279-abcc-c3400448462d,CHOCOLATES EN BARRA SAN LUIS,7.00,cbc54e400448462d,10.00,5234d325-144a-4b42-8879-9a54db81d86d,4,1
7a3f180d-ec12-491d-9e86-29e814b3c6fb,HERSHEY'S MILK CHOCOLATE 43 GR.,3.50,7a3f29e814b3c6fb,5.00,5234d325-144a-4b42-8879-9a54db81d86d,5,1
a8e93e83-5e9b-4685-8075-a764fd335aac,CHOCOLATE HARASIC,6.00,a8e764fd335aac,9.00,5234d325-144a-4b42-8879-9a54db81d86d,4,1
ef9175ed-f798-4b4b-89d1-e062b21db854,CHOCOLATE GRAGEAS DE ARROZ EL CEIBO,4.00,ef9162b21db854,6.50,5234d325-144a-4b42-8879-9a54db81d86d,5,1
dc73ec22-0ce7-4743-a0c4-3907b7bfd511,CHOCOLATE FILIPITOS EL CEIBO,5.00,dc73ec22007b7bfd511,8.00,5234d325-144a-4b42-8879-9a54db81d86d,4,1
b0faee83-1122-4913-8522-d2f6cb622926,TRES PLUMAS CAFE COÑAC 200ML,20.00,b0fae6cb622926,30.00,5234d325-144a-4b42-8879-9a54db81d86d,5,1
27912bf7-a399-4393-8b2f-cd1176b9b284,RON AÑEJO FLOR DE CAÑA 4 AÑOS 1L,60.00,27912fcd1176b9b284,90.00,5234d325-144a-4b42-8879-9a54db81d86d,4,1
7f044d8c-993b-4f26-b77e-923f81af542f,CERESER FRUTOS DEL BOSQUE,15.00,7f044d8f81af542f,25.00,5234d325-144a-4b42-8879-9a54db81d86d,3,1
6f5ef33b-051c-4973-9341-cdab4f61c6df,FERNET BRANCA,40.00,6f5ef33b06df,60.00,5234d325-144a-4b42-8879-9a54db81d86d,5,1
20e2459f-109b-450b-b520-7ab075235de4,CERVEZA HUARI 620 CC,10.00,20e2459e4,15.00,5234d325-144a-4b42-8879-9a54db81d86d,4,1
7f895bc4-3787-4c52-ab5f-f4b36dc3e0ca,SNACK PACK CHOCO/VAINILLA AIDISA,10.00,7f8c3e0ca,15.00,5234d325-144a-4b42-8879-9a54db81d86d,5,1
82304309-eb05-4db8-8883-d901aebf72bb,LAY´S CLASICAS 40 GR.,5.00,8230ebf72bb,8.00,5234d325-144a-4b42-8879-9a54db81d86d,4,1
fb3ffbf7-4f8f-45f4-ba37-bac8aa1547ca,PIQUEO SNAX 42 GR.,6.00,fba37bac8aa1547ca,10.00,5234d325-144a-4b42-8879-9a54db81d86d,5,1
9f6715f3-7304-405f-b092-d56e76f31a5d,DORITOS DE QUESO 200 GR.,12.00,9f6776f31a5d,18.00,5234d325-144a-4b42-8879-9a54db81d86d,3,1
f311795c-81f8-4301-a33d-c293b3322992,LUCANA PAPAS FRITAS EXTRA,9.00,f311795c81f92,14.00,5234d325-144a-4b42-8879-9a54db81d86d,2,1
